Scenario,Model,Year,rate_central_global,n_countries_included,n_countries_total,countries_excluded,is_complete
growth10,Logistic,2140,30.159986430669836,10,10,,True
growth10,Logistic,2141,30.159663097911093,10,10,,True
growth10,Logistic,2142,30.132187149182894,10,10,,True
growth10,Logistic,2143,30.075446772400454,10,10,,True
growth10,Logistic,2144,29.987394434340164,10,10,,True
growth10,Logistic,2145,29.866101921065145,10,10,,True
growth10,Logistic,2146,29.70981390837973,10,10,,True
growth10,Logistic,2147,29.516998525178337,10,10,,True
growth10,Logistic,2148,29.28639346476687,10,10,,True
growth10,Logistic,2149,29.017046340875513,10,10,,True
growth10,Logistic,2150,28.708348170460905,10,10,,True
growth10,Logistic,2151,28.360059087171216,10,10,,True
growth10,Logistic,2152,27.972325638867552,10,10,,True
growth10,Logistic,2153,27.54568929026668,10,10,,True
growth10,Logistic,2154,27.08108602743811,10,10,,True
growth10,Logistic,2155,26.57983723422431,10,10,,True
growth10,Logistic,2156,26.043632271547576,10,10,,True
growth10,Logistic,2157,25.474503429522507,10,10,,True
growth10,Logistic,2158,24.874794130807334,10,10,,True
growth10,Logistic,2159,24.247121434563983,10,10,,True
growth10,Logistic,2160,23.594334018308274,10,10,,True
growth10,Logistic,2161,22.91946689632892,10,10,,True
growth10,Logistic,2162,22.225694166877922,10,10,,True
growth10,Logistic,2163,21.516281066821097,10,10,,True
growth10,Logistic,2164,20.79453655485022,10,10,,True
growth10,Logistic,2165,20.063767547586895,10,10,,True
growth10,Logistic,2166,19.327235803447355,10,10,,True
growth10,Logistic,2167,18.58811829465612,10,10,,True
growth10,Logistic,2168,17.849471736646972,10,10,,True
growth10,Logistic,2169,17.11420176478795,10,10,,True
growth10,Logistic,2170,16.38503706909122,10,10,,True
growth10,Logistic,2171,15.664508625719927,10,10,,True
growth10,Logistic,2172,14.954934005950005,10,10,,True
growth10,Logistic,2173,14.258406603685724,10,10,,True
growth10,Logistic,2174,13.576789505073274,10,10,,True
growth10,Logistic,2175,12.91171363011848,10,10,,True
growth10,Logistic,2176,12.264579707006279,10,10,,True
growth10,Logistic,2177,11.636563594328953,10,10,,True
growth10,Logistic,2178,11.028624442942762,10,10,,True
growth10,Logistic,2179,10.441515185235724,10,10,,True
growth10,Gompertz,2030,0.22440823577892377,10,10,,True
growth10,Gompertz,2031,0.24129978460553084,10,10,,True
growth10,Gompertz,2032,0.2591425760853182,10,10,,True
growth10,Gompertz,2033,0.27796624532422415,10,10,,True
growth10,Gompertz,2034,0.2977998583342182,10,10,,True
growth10,Gompertz,2035,0.31867182057859644,10,10,,True
growth10,Gompertz,2036,0.3406097862648336,10,10,,True
growth10,Gompertz,2037,0.36364056880447737,10,10,,True
growth10,Gompertz,2038,0.38779005285201246,10,10,,True
growth10,Gompertz,2039,0.4130831083243547,10,10,,True
growth10,Gompertz,2040,0.4395435067898166,10,10,,True
growth10,Gompertz,2041,0.4671938406001586,10,10,,True
growth10,Gompertz,2042,0.49605544512189514,10,10,,True
growth10,Gompertz,2043,0.5261483244035351,10,10,,True
growth10,Gompertz,2044,0.5574910805941115,10,10,,True
growth10,Gompertz,2045,0.590100847405407,10,10,,True
growth10,Gompertz,2046,0.6239932278859216,10,10,,True
growth10,Gompertz,2047,0.6591822367490725,10,10,,True
growth10,Gompertz,2048,0.6956802474716052,10,10,,True
growth10,Gompertz,2049,0.7334979443509351,10,10,,True
growth10,Gompertz,2050,0.7726442796823425,10,10,,True
growth10,Gompertz,2051,0.8131264361888642,10,10,,True
growth10,Gompertz,2052,0.8549497948085125,10,10,,True
growth10,Gompertz,2053,0.8981179079153794,10,10,,True
growth10,Gompertz,2054,0.9426324780233657,10,10,,True
growth10,Gompertz,2055,0.9884933419939606,10,10,,True
growth10,Gompertz,2056,1.0356984607428097,10,10,,True
growth10,Gompertz,2057,1.0842439144139298,10,10,,True
growth10,Gompertz,2058,1.1341239029654997,10,10,,True
growth10,Gompertz,2059,1.1853307520872747,10,10,,True
growth10,Gompertz,2060,1.2378549243470152,10,10,,True
growth10,Gompertz,2061,1.2916850354419305,10,10,,True
growth10,Gompertz,2062,1.3468078754111157,10,10,,True
growth10,Gompertz,2063,1.4032084346464213,10,10,,True
growth10,Gompertz,2064,1.4608699345221083,10,10,,True
growth10,Gompertz,2065,1.5197738624481578,10,10,,True
growth10,Gompertz,2066,1.5799000111381507,10,10,,True
growth10,Gompertz,2067,1.6412265218703153,10,10,,True
growth10,Gompertz,2068,1.7037299315095866,10,10,,True
growth10,Gompertz,2069,1.7673852230493994,10,10,,True
growth10,Gompertz,2070,1.832165879424344,10,10,,True
growth10,Gompertz,2071,1.8980439403388378,10,10,,True
growth10,Gompertz,2072,1.9649900618524159,10,10,,True
growth10,Gompertz,2073,2.0329735784592478,10,10,,True
growth10,Gompertz,2074,2.101962567397848,10,10,,True
growth10,Gompertz,2075,2.1719239149266856,10,10,,True
growth10,Gompertz,2076,2.2428233843024366,10,10,,True
growth10,Gompertz,2077,2.3146256851998714,10,10,,True
growth10,Gompertz,2078,2.3872945443157727,10,10,,True
growth10,Gompertz,2079,2.4607927769037437,10,10,,True
growth10,Gompertz,2080,2.5350823589922706,10,10,,True
growth10,Gompertz,2081,2.610124500044739,10,10,,True
growth10,Gompertz,2082,2.6858797158273537,10,10,,True
growth10,Gompertz,2083,2.762307901258874,10,10,,True
growth10,Gompertz,2084,2.839368403024683,10,10,,True
growth10,Gompertz,2085,2.9170200917469598,10,10,,True
growth10,Gompertz,2086,2.9952214335124308,10,10,,True
growth10,Gompertz,2087,3.0739305605693343,10,10,,True
growth10,Gompertz,2088,3.1531053410157504,10,10,,True
growth10,Gompertz,2089,3.23270344731222,10,10,,True
growth10,Gompertz,2090,3.312682423462591,10,10,,True
growth10,Gompertz,2091,3.3929997507181606,10,10,,True
growth10,Gompertz,2092,3.473612911671406,10,10,,True
growth10,Gompertz,2093,3.554479452616832,10,10,,True
growth10,Gompertz,2094,3.6355570440676708,10,10,,True
growth10,Gompertz,2095,3.716803539328255,10,10,,True
growth10,Gompertz,2096,3.7981770310328953,10,10,,True
growth10,Gompertz,2097,3.879635905572832,10,10,,True
growth10,Gompertz,2098,3.961138895343424,10,10,,True
growth10,Gompertz,2099,4.0426451287540095,10,10,,True
growth10,Gompertz,2100,4.124114177952891,10,10,,True
growth10,Gompertz,2101,4.205506104229555,10,10,,True
growth10,Gompertz,2102,4.28678150106556,10,10,,True
growth10,Gompertz,2103,4.367901534814484,10,10,,True
growth10,Gompertz,2104,4.4488279829998545,10,10,,True
growth10,Gompertz,2105,4.52952327022816,10,10,,True
growth10,Gompertz,2106,4.609950501721718,10,10,,True
growth10,Gompertz,2107,4.690073494483527,10,10,,True
growth10,Gompertz,2108,4.769856806113022,10,10,,True
growth10,Gompertz,2109,4.8492657612981205,10,10,,True
growth10,Gompertz,2110,4.9282664760148815,10,10,,True
growth10,Gompertz,2111,5.006825879471651,10,10,,True
growth10,Gompertz,2112,5.084911733839638,10,10,,True
growth10,Gompertz,2113,5.162492651816548,10,10,,True
growth10,Gompertz,2114,5.2395381120741105,10,10,,True
growth10,Gompertz,2115,5.316018472644154,10,10,,True
growth10,Gompertz,2116,5.391904982301285,10,10,,True
growth10,Gompertz,2117,5.467169790003247,10,10,,True
growth10,Gompertz,2118,5.541785952452628,10,10,,True
growth10,Gompertz,2119,5.615727439845853,10,10,,True
growth10,Gompertz,2120,5.68896913987729,10,10,,True
growth10,Gompertz,2121,5.761486860067839,10,10,,True
growth10,Gompertz,2122,5.833257328488568,10,10,,True
growth10,Gompertz,2123,5.904258192950932,10,10,,True
growth10,Gompertz,2124,5.974468018735662,10,10,,True
growth10,Gompertz,2125,6.043866284932739,10,10,,True
growth10,Gompertz,2126,6.112433379465022,10,10,,True
growth10,Gompertz,2127,6.180150592867793,10,10,,True
growth10,Gompertz,2128,6.247000110896205,10,10,,True
growth10,Gompertz,2129,6.312965006031876,10,10,,True
growth10,Gompertz,2130,6.378029227959173,10,10,,True
growth10,Gompertz,2131,6.442177593080626,10,10,,True
growth10,Gompertz,2132,6.505395773139807,10,10,,True
growth10,Gompertz,2133,6.567670283018674,10,10,,True
growth10,Gompertz,2134,6.6289884677749225,10,10,,True
growth10,Gompertz,2135,6.6893384889833305,10,10,,True
growth10,Gompertz,2136,6.748709310443352,10,10,,True
growth10,Gompertz,2137,6.807090683313501,10,10,,True
growth10,Gompertz,2138,6.864473130731154,10,10,,True
growth10,Gompertz,2139,6.920847931974485,10,10,,True
growth10,Gompertz,2140,6.9762071062212785,10,10,,True
growth10,Gompertz,2141,7.030543395957266,10,10,,True
growth10,Gompertz,2142,7.083850250084662,10,10,,True
growth10,Gompertz,2143,7.136121806779345,10,10,,True
growth10,Gompertz,2144,7.187352876143114,10,10,,True
growth10,Gompertz,2145,7.237538922695284,10,10,,True
growth10,Gompertz,2146,7.286676047745719,10,10,,True
growth10,Gompertz,2147,7.334760971689344,10,10,,True
growth10,Gompertz,2148,7.381791016260008,10,10,,True
growth10,Gompertz,2149,7.427764086779504,10,10,,True
growth10,Gompertz,2150,7.472678654435488,10,10,,True
growth10,Gompertz,2151,7.516533738619975,10,10,,True
growth10,Gompertz,2152,7.559328889358127,10,10,,True
growth10,Gompertz,2153,7.601064169855073,10,10,,True
growth10,Gompertz,2154,7.641740139186528,10,10,,True
growth10,Gompertz,2155,7.681357835157232,10,10,,True
growth10,Gompertz,2156,7.719918757349266,10,10,,True
growth10,Gompertz,2157,7.757424850380646,10,10,,True
growth10,Gompertz,2158,7.793878487392803,10,10,,True
growth10,Gompertz,2159,7.829282453783967,10,10,,True
growth10,Gompertz,2160,7.863639931203824,10,10,,True
growth10,Gompertz,2161,7.8969544818232915,10,10,,True
growth10,Gompertz,2162,7.929230032891807,10,10,,True
growth10,Gompertz,2163,7.960470861593054,10,10,,True
growth10,Gompertz,2164,7.990681580208746,10,10,,True
growth10,Gompertz,2165,8.019867121598757,10,10,,True
growth10,Gompertz,2166,8.048032725004678,10,10,,True
growth10,Gompertz,2167,8.075183922182692,10,10,,True
growth10,Gompertz,2168,8.101326523870558,10,10,,True
growth10,Gompertz,2169,8.126466606592423,10,10,,True
growth10,Gompertz,2170,8.150610499804232,10,10,,True
growth10,Gompertz,2171,8.173764773381514,10,10,,True
growth10,Gompertz,2172,8.195936225450486,10,10,,True
growth10,Gompertz,2173,8.217131870562579,10,10,,True
growth10,Gompertz,2174,8.237358928211712,10,10,,True
growth10,Gompertz,2175,8.256624811692951,10,10,,True
growth10,Gompertz,2176,8.274937117300508,10,10,,True
growth10,Gompertz,2177,8.292303613862396,10,10,,True
growth10,Gompertz,2178,8.30873223260856,10,10,,True
growth10,Gompertz,2179,8.324231057368703,10,10,,True
us1gt,Logistic,2030,0.3000266812215219,10,10,,True
us1gt,Logistic,2031,0.3384898172340179,10,10,,True
us1gt,Logistic,2032,0.38206462982545913,10,10,,True
us1gt,Logistic,2033,0.4314553535036153,10,10,,True
us1gt,Logistic,2034,0.4874663971614974,10,10,,True
us1gt,Logistic,2035,0.5510169029002899,10,10,,True
us1gt,Logistic,2036,0.6231574186696908,10,10,,True
us1gt,Logistic,2037,0.7050889759765901,10,10,,True
us1gt,Logistic,2038,0.7981848964232235,10,10,,True
us1gt,Logistic,2039,0.9040156837574899,10,10,,True
us1gt,Logistic,2040,1.0243773898493829,10,10,,True
us1gt,Logistic,2041,1.1613238711152982,10,10,,True
us1gt,Logistic,2042,1.3172033728052526,10,10,,True
us1gt,Logistic,2043,1.494699887057763,10,10,,True
us1gt,Logistic,2044,1.696879719337702,10,10,,True
us1gt,Logistic,2045,1.9272436564615643,10,10,,True
us1gt,Logistic,2046,2.1897850435503385,10,10,,True
us1gt,Logistic,2047,2.4890539272893744,10,10,,True
us1gt,Logistic,2048,2.8302271821864027,10,10,,True
us1gt,Logistic,2049,3.21918416941447,10,10,,True
us1gt,Logistic,2050,3.662586937099081,10,10,,True
us1gt,Logistic,2051,4.167963195083817,10,10,,True
us1gt,Logistic,2052,4.743789207793573,10,10,,True
us1gt,Logistic,2053,5.399568248175482,10,10,,True
us1gt,Logistic,2054,6.145898226775884,10,10,,True
us1gt,Logistic,2055,6.994519420049675,10,10,,True
us1gt,Logistic,2056,7.958329733928934,10,10,,True
us1gt,Logistic,2057,9.05135053599748,10,10,,True
us1gt,Logistic,2058,10.288620723447423,10,10,,True
us1gt,Logistic,2059,11.685990464305844,10,10,,True
us1gt,Logistic,2060,13.259779334964705,10,10,,True
us1gt,Logistic,2061,15.026257227527406,10,10,,True
us1gt,Logistic,2062,17.000901994552063,10,10,,True
us1gt,Logistic,2063,19.19738794305446,10,10,,True
us1gt,Logistic,2064,21.626267874393456,10,10,,True
us1gt,Logistic,2065,24.293333590750546,10,10,,True
us1gt,Logistic,2066,27.19768162325769,10,10,,True
us1gt,Logistic,2067,30.32957755707202,10,10,,True
us1gt,Logistic,2068,33.66830504314135,10,10,,True
us1gt,Logistic,2069,37.18029715433489,10,10,,True
us1gt,Logistic,2070,40.81795701460311,10,10,,True
us1gt,Logistic,2071,44.51964322983859,10,10,,True
us1gt,Logistic,2072,48.21127139198319,10,10,,True
us1gt,Logistic,2073,51.809814958082505,10,10,,True
us1gt,Logistic,2074,55.22865554077319,10,10,,True
us1gt,Logistic,2075,58.38427403860159,10,10,,True
us1gt,Logistic,2076,61.20330813099814,10,10,,True
us1gt,Logistic,2077,63.62870215416851,10,10,,True
us1gt,Logistic,2078,65.62370280750973,10,10,,True
us1gt,Logistic,2079,67.17286697775471,10,10,,True
us1gt,Logistic,2080,68.27994767123754,10,10,,True
us1gt,Logistic,2081,68.96328039445211,10,10,,True
us1gt,Logistic,2082,69.24984569859528,10,10,,True
us1gt,Logistic,2083,69.16936536867576,10,10,,True
us1gt,Logistic,2084,68.74958834668709,10,10,,True
us1gt,Logistic,2085,68.01346355552691,10,10,,True
us1gt,Logistic,2086,66.97836365054944,10,10,,True
us1gt,Logistic,2087,65.65707377434745,10,10,,True
us1gt,Logistic,2088,64.05997798527268,10,10,,True
us1gt,Logistic,2089,62.19777529810488,10,10,,True
us1gt,Logistic,2090,60.08410209262394,10,10,,True
us1gt,Logistic,2091,57.73757589464286,10,10,,True
us1gt,Logistic,2092,55.182958506594275,10,10,,True
us1gt,Logistic,2093,52.45132666317684,10,10,,True
us1gt,Logistic,2094,49.57930907093707,10,10,,True
us1gt,Logistic,2095,46.60758110734705,10,10,,True
us1gt,Logistic,2096,43.578890576281196,10,10,,True
us1gt,Logistic,2097,40.5359152367499,10,10,,True
us1gt,Logistic,2098,37.51922951591547,10,10,,True
us1gt,Logistic,2099,34.565596236319806,10,10,,True
us1gt,Logistic,2100,31.706716925515575,10,10,,True
us1gt,Logistic,2101,28.96848969617112,10,10,,True
us1gt,Logistic,2102,26.370751642726283,10,10,,True
us1gt,Logistic,2103,23.92743196580073,10,10,,True
us1gt,Logistic,2104,21.64701491926516,10,10,,True
us1gt,Logistic,2105,19.533205423450795,10,10,,True
us1gt,Logistic,2106,17.585699193456787,10,10,,True
us1gt,Logistic,2107,15.800977161054234,10,10,,True
us1gt,Logistic,2108,14.173065270622676,10,10,,True
us1gt,Logistic,2109,12.694221377381542,10,10,,True
us1gt,Logistic,2110,11.355528586311081,10,10,,True
us1gt,Logistic,2111,10.147387938526139,10,10,,True
us1gt,Logistic,2112,9.059912839486673,10,10,,True
us1gt,Logistic,2113,8.083233549101276,10,10,,True
us1gt,Logistic,2114,7.2077231735630205,10,10,,True
us1gt,Logistic,2115,6.424157693102784,10,10,,True
us1gt,Logistic,2116,5.723822315801871,10,10,,True
us1gt,Logistic,2117,5.098575410561471,10,10,,True
us1gt,Logistic,2118,4.540879841207014,10,10,,True
us1gt,Logistic,2119,4.043809968995396,10,10,,True
us1gt,Logistic,2120,3.6010410811894102,10,10,,True
us1gt,Logistic,2121,3.2068266329156114,10,10,,True
us1gt,Logistic,2122,2.855967501064967,10,10,,True
us1gt,Logistic,2123,2.543776452621396,10,10,,True
us1gt,Logistic,2124,2.266040216308018,10,10,,True
us1gt,Logistic,2125,2.018980896634636,10,10,,True
us1gt,Logistic,2126,1.799217960114975,10,10,,True
us1gt,Logistic,2127,1.6037316310735108,10,10,,True
us1gt,Logistic,2128,1.429828237208734,10,10,,True
us1gt,Logistic,2129,1.2751078236886413,10,10,,True
us1gt,Logistic,2130,1.1374341927082328,10,10,,True
us1gt,Logistic,2131,1.0149074096713528,10,10,,True
us1gt,Logistic,2132,0.905838736584419,10,10,,True
us1gt,Logistic,2133,0.8087278992067938,10,10,,True
us1gt,Logistic,2134,0.7222425602016009,10,10,,True
us1gt,Logistic,2135,0.645199850708151,10,10,,True
us1gt,Logistic,2136,0.5765498033727953,10,10,,True
us1gt,Logistic,2137,0.5153605278681272,10,10,,True
us1gt,Logistic,2138,0.4608049729938833,10,10,,True
us1gt,Logistic,2139,0.4121491258709356,10,10,,True
us1gt,Logistic,2140,0.3687415072590498,10,10,,True
us1gt,Logistic,2141,0.3300038317230344,10,10,,True
us1gt,Logistic,2142,0.29542271159786476,10,10,,True
us1gt,Logistic,2143,0.2645422939952831,10,10,,True
us1gt,Logistic,2144,0.23695773014544033,10,10,,True
us1gt,Logistic,2145,0.21230938597081545,10,10,,True
us1gt,Logistic,2146,0.19027771182327358,10,10,,True
us1gt,Logistic,2147,0.17057869770767248,10,10,,True
us1gt,Logistic,2148,0.15295984804047605,10,10,,True
us1gt,Logistic,2149,0.13719661704943031,10,10,,True
us1gt,Logistic,2150,0.12308925232774665,10,10,,True
us1gt,Logistic,2151,0.11045999984609359,10,10,,True
us1gt,Logistic,2152,0.0991506289353123,10,10,,True
us1gt,Logistic,2153,0.08902024042503216,10,10,,True
us1gt,Logistic,2154,0.07994332530043043,10,10,,True
us1gt,Logistic,2155,0.07180804496897529,10,10,,True
us1gt,Logistic,2156,0.0645147075451373,10,10,,True
us1gt,Logistic,2157,0.057974417513296565,10,10,,True
us1gt,Logistic,2158,0.05210787874697935,10,10,,True
us1gt,Logistic,2159,0.04684433318379062,10,10,,True
us1gt,Logistic,2160,0.042120619512699645,10,10,,True
us1gt,Logistic,2161,0.03788033804938734,10,10,,True
us1gt,Logistic,2162,0.03407310958506366,10,10,,True
us1gt,Logistic,2163,0.030653917417220917,10,10,,True
us1gt,Logistic,2164,0.02758252302662656,10,10,,True
us1gt,Logistic,2165,0.024822946975522044,10,10,,True
us1gt,Logistic,2166,0.022343007582617824,10,10,,True
us1gt,Logistic,2167,0.020113910793954044,10,10,,True
us1gt,Logistic,2168,0.01810988543427613,10,10,,True
us1gt,Logistic,2169,0.01630785869638203,10,10,,True
us1gt,Logistic,2170,0.01468716732123714,10,10,,True
us1gt,Logistic,2171,0.013229300446385617,10,10,,True
us1gt,Logistic,2172,0.011917670564475943,10,10,,True
us1gt,Logistic,2173,0.010737409441256295,10,10,,True
us1gt,Logistic,2174,0.009675186205666831,10,10,,True
us1gt,Logistic,2175,0.008719045141846368,10,10,,True
us1gt,Logistic,2176,0.007858260995795277,10,10,,True
us1gt,Logistic,2177,0.007083209857919175,10,10,,True
us1gt,Logistic,2178,0.006385253902450688,10,10,,True
us1gt,Logistic,2179,0.005756638459830079,10,10,,True
us1gt,Gompertz,2030,0.41247052183694966,10,10,,True
us1gt,Gompertz,2031,0.47416645602910207,10,10,,True
us1gt,Gompertz,2032,0.5432465391538377,10,10,,True
us1gt,Gompertz,2033,0.6203011242820371,10,10,,True
us1gt,Gompertz,2034,0.7059273156205093,10,10,,True
us1gt,Gompertz,2035,0.8007236468923565,10,10,,True
us1gt,Gompertz,2036,0.90528433412677,10,10,,True
us1gt,Gompertz,2037,1.0201931730020577,10,10,,True
us1gt,Gompertz,2038,1.1460171618305668,10,10,,True
us1gt,Gompertz,2039,1.2832999406230023,10,10,,True
us1gt,Gompertz,2040,1.4325551441004232,10,10,,True
us1gt,Gompertz,2041,1.5942597717733051,10,10,,True
us1gt,Gompertz,2042,1.7688476810880964,10,10,,True
us1gt,Gompertz,2043,1.956703310041389,10,10,,True
us1gt,Gompertz,2044,2.1581557335518013,10,10,,True
us1gt,Gompertz,2045,2.3734731533146483,10,10,,True
us1gt,Gompertz,2046,2.602857913978856,10,10,,True
us1gt,Gompertz,2047,2.8464421294864204,10,10,,True
us1gt,Gompertz,2048,3.1042839925720203,10,10,,True
us1gt,Gompertz,2049,3.376364828055072,10,10,,True
us1gt,Gompertz,2050,3.662586937026772,10,10,,True
us1gt,Gompertz,2051,3.9627722647216017,10,10,,True
us1gt,Gompertz,2052,4.276661910155912,10,10,,True
us1gt,Gompertz,2053,4.6039164808993895,10,10,,True
us1gt,Gompertz,2054,4.9441172819842745,10,10,,True
us1gt,Gompertz,2055,5.296768314288167,10,10,,True
us1gt,Gompertz,2056,5.661299045046748,10,10,,True
us1gt,Gompertz,2057,6.0370679017147335,10,10,,True
us1gt,Gompertz,2058,6.423366430398359,10,10,,True
us1gt,Gompertz,2059,6.819424051679566,10,10,,True
us1gt,Gompertz,2060,7.22441333993624,10,10,,True
us1gt,Gompertz,2061,7.637455747278574,10,10,,True
us1gt,Gompertz,2062,8.057627689964109,10,10,,True
us1gt,Gompertz,2063,8.483966913575266,10,10,,True
us1gt,Gompertz,2064,8.915479053256078,10,10,,True
us1gt,Gompertz,2065,9.351144306790738,10,10,,True
us1gt,Gompertz,2066,9.789924141120931,10,10,,True
us1gt,Gompertz,2067,10.230767956878045,10,10,,True
us1gt,Gompertz,2068,10.672619640474672,10,10,,True
us1gt,Gompertz,2069,11.114423939074777,10,10,,True
us1gt,Gompertz,2070,11.555132600160672,10,10,,True
us1gt,Gompertz,2071,11.993710224258596,10,10,,True
us1gt,Gompertz,2072,12.429139786502567,10,10,,True
us1gt,Gompertz,2073,12.860427789949723,10,10,,True
us1gt,Gompertz,2074,13.286609020764816,10,10,,True
us1gt,Gompertz,2075,13.706750882438996,10,10,,True
us1gt,Gompertz,2076,14.119957292987397,10,10,,True
us1gt,Gompertz,2077,14.525372135488844,10,10,,True
us1gt,Gompertz,2078,14.922182258313914,10,10,,True
us1gt,Gompertz,2079,15.309620026877479,10,10,,True
us1gt,Gompertz,2080,15.686965433707492,10,10,,True
us1gt,Gompertz,2081,16.05354777801759,10,10,,True
us1gt,Gompertz,2082,16.408746929795356,10,10,,True
us1gt,Gompertz,2083,16.751994196671145,10,10,,True
us1gt,Gompertz,2084,17.082772814525818,10,10,,True
us1gt,Gompertz,2085,17.40061808494935,10,10,,True
us1gt,Gompertz,2086,17.70511718430379,10,10,,True
us1gt,Gompertz,2087,17.99590867030697,10,10,,True
us1gt,Gompertz,2088,18.2726817127748,10,10,,True
us1gt,Gompertz,2089,18.535175075480844,10,10,,True
us1gt,Gompertz,2090,18.78317587605421,10,10,,True
us1gt,Gompertz,2091,19.01651815048324,10,10,,True
us1gt,Gompertz,2092,19.23508124816599,10,10,,True
us1gt,Gompertz,2093,19.438788082589976,10,10,,True
us1gt,Gompertz,2094,19.62760326167325,10,10,,True
us1gt,Gompertz,2095,19.801531120593996,10,10,,True
us1gt,Gompertz,2096,19.960613678611235,10,10,,True
us1gt,Gompertz,2097,20.10492853996742,10,10,,True
us1gt,Gompertz,2098,20.23458675749335,10,10,,True
us1gt,Gompertz,2099,20.34973067603339,10,10,,True
us1gt,Gompertz,2100,20.450531771297086,10,10,,True
us1gt,Gompertz,2101,20.5371884982422,10,10,,True
us1gt,Gompertz,2102,20.609924161620448,10,10,,True
us1gt,Gompertz,2103,20.668984819886052,10,10,,True
us1gt,Gompertz,2104,20.714637232289146,10,10,,True
us1gt,Gompertz,2105,20.747166857661416,10,10,,True
us1gt,Gompertz,2106,20.766875912156806,10,10,,True
us1gt,Gompertz,2107,20.774081492040764,10,10,,True
us1gt,Gompertz,2108,20.769113766531362,10,10,,True
us1gt,Gompertz,2109,20.752314244685813,10,10,,True
us1gt,Gompertz,2110,20.724034119397718,10,10,,True
us1gt,Gompertz,2111,20.684632690723046,10,10,,True
us1gt,Gompertz,2112,20.634475869984534,10,10,,True
us1gt,Gompertz,2113,20.573934765413338,10,10,,True
us1gt,Gompertz,2114,20.503384349469673,10,10,,True
us1gt,Gompertz,2115,20.423202207438223,10,10,,True
us1gt,Gompertz,2116,20.33376736641471,10,10,,True
us1gt,Gompertz,2117,20.23545920338407,10,10,,True
us1gt,Gompertz,2118,20.128656430733088,10,10,,True
us1gt,Gompertz,2119,20.013736157237553,10,10,,True
us1gt,Gompertz,2120,19.89107302231147,10,10,,True
us1gt,Gompertz,2121,19.76103840109916,10,10,,True
us1gt,Gompertz,2122,19.62399967782646,10,10,,True
us1gt,Gompertz,2123,19.480319584700556,10,10,,True
us1gt,Gompertz,2124,19.33035560355517,10,10,,True
us1gt,Gompertz,2125,19.174459427375737,10,10,,True
us1gt,Gompertz,2126,19.012976478803882,10,10,,True
us1gt,Gompertz,2127,18.8462454827091,10,10,,True
us1gt,Gompertz,2128,18.67459808992491,10,10,,True
us1gt,Gompertz,2129,18.49835854927404,10,10,,True
us1gt,Gompertz,2130,18.31784342505004,10,10,,True
us1gt,Gompertz,2131,18.133361357178565,10,10,,True
us1gt,Gompertz,2132,17.945212861348395,10,10,,True
us1gt,Gompertz,2133,17.753690166478155,10,10,,True
us1gt,Gompertz,2134,17.559077086967882,10,10,,True
us1gt,Gompertz,2135,17.36164892727341,10,10,,True
us1gt,Gompertz,2136,17.161672416434826,10,10,,True
us1gt,Gompertz,2137,16.959405670286543,10,10,,True
us1gt,Gompertz,2138,16.755098179174944,10,10,,True
us1gt,Gompertz,2139,16.548990819108948,10,10,,True
us1gt,Gompertz,2140,16.34131588436857,10,10,,True
us1gt,Gompertz,2141,16.13229713969576,10,10,,True
us1gt,Gompertz,2142,15.922149890290015,10,10,,True
us1gt,Gompertz,2143,15.711081067927864,10,10,,True
us1gt,Gompertz,2144,15.499289331619918,10,10,,True
us1gt,Gompertz,2145,15.286965181311473,10,10,,True
us1gt,Gompertz,2146,15.074291083222251,10,10,,True
us1gt,Gompertz,2147,14.861441605507732,10,10,,True
us1gt,Gompertz,2148,14.648583563008065,10,10,,True
us1gt,Gompertz,2149,14.43587616993144,10,10,,True
us1gt,Gompertz,2150,14.22347119939585,10,10,,True
us1gt,Gompertz,2151,14.011513148827413,10,10,,True
us1gt,Gompertz,2152,13.800139410284142,10,10,,True
us1gt,Gompertz,2153,13.589480444841382,10,10,,True
us1gt,Gompertz,2154,13.379659960239437,10,10,,True
us1gt,Gompertz,2155,13.170795091054732,10,10,,True
us1gt,Gompertz,2156,12.962996580713604,10,10,,True
us1gt,Gompertz,2157,12.75636896472256,10,10,,True
us1gt,Gompertz,2158,12.551010754540322,10,10,,True
us1gt,Gompertz,2159,12.347014621565844,10,10,,True
us1gt,Gompertz,2160,12.144467580762239,10,10,,True
us1gt,Gompertz,2161,11.943451173479792,10,10,,True
us1gt,Gompertz,2162,11.744041649081705,10,10,,True
us1gt,Gompertz,2163,11.546310145014312,10,10,,True
us1gt,Gompertz,2164,11.350322864999038,10,10,,True
us1gt,Gompertz,2165,11.156141255056752,10,10,,True
us1gt,Gompertz,2166,10.963822177106206,10,10,,True
us1gt,Gompertz,2167,10.773418079907426,10,10,,True
us1gt,Gompertz,2168,10.584977167147766,10,10,,True
us1gt,Gompertz,2169,10.398543562493717,10,10,,True
us1gt,Gompertz,2170,10.21415747145478,10,10,,True
us1gt,Gompertz,2171,10.031855339927446,10,10,,True
us1gt,Gompertz,2172,9.851670009307519,10,10,,True
us1gt,Gompertz,2173,9.673630868077387,10,10,,True
us1gt,Gompertz,2174,9.497763999792246,10,10,,True
us1gt,Gompertz,2175,9.324092327404914,10,10,,True
us1gt,Gompertz,2176,9.152635753883503,10,10,,True
us1gt,Gompertz,2177,8.983411299089628,10,10,,True
us1gt,Gompertz,2178,8.816433232896935,10,10,,True
